runID,NUESP,year,mittel,sd,lo,up,STI,STI_lo,STI_up
infospecies-raw,31059,1992,137,NA,NA,NA,41.25409618280047,NA,NA
infospecies-raw,31059,1993,105,NA,NA,NA,31.618102913825172,NA,NA
infospecies-raw,31059,1994,70,NA,NA,NA,21.07873527588345,NA,NA
infospecies-raw,31059,1995,66,NA,NA,NA,19.874236117261535,NA,NA
infospecies-raw,31059,1996,88,NA,NA,NA,26.49898148968205,NA,NA
infospecies-raw,31059,1997,115,NA,NA,NA,34.629350810379954,NA,NA
infospecies-raw,31059,1998,112,NA,NA,NA,33.725976441413515,NA,NA
infospecies-raw,31059,1999,114,NA,NA,NA,34.32822602072447,NA,NA
infospecies-raw,31059,2000,244,NA,NA,NA,73.47444867593659,NA,NA
infospecies-raw,31059,2001,177,NA,NA,NA,53.29908776901958,NA,NA
infospecies-raw,31059,2002,254,NA,NA,NA,76.48569657249136,NA,NA
infospecies-raw,31059,2003,260,NA,NA,NA,78.29244531042424,NA,NA
infospecies-raw,31059,2004,348,NA,NA,NA,104.7914268001063,NA,NA
infospecies-raw,31059,2005,274,NA,NA,NA,82.50819236560093,NA,NA
infospecies-raw,31059,2006,282,NA,NA,NA,84.91719068284475,NA,NA
infospecies-raw,31059,2007,309,NA,NA,NA,93.04756000354266,NA,NA
infospecies-raw,31059,2008,332,NA,NA,NA,99.97343016561864,NA,NA
infospecies-raw,31059,2009,464,NA,NA,NA,139.72190240014172,NA,NA
infospecies-raw,31059,2010,494,NA,NA,NA,148.75564608980605,NA,NA
infospecies-raw,31059,2011,550,NA,NA,NA,165.61863431051282,NA,NA
infospecies-raw,31059,2012,426,NA,NA,NA,128.27916039323355,NA,NA
infospecies-raw,31059,2013,337,NA,NA,NA,101.47905411389603,NA,NA
infospecies-raw,31059,2014,349,NA,NA,NA,105.09255158976177,NA,NA
infospecies-raw,31059,2015,392,NA,NA,NA,118.0409175449473,NA,NA
infospecies-raw,31059,2016,423,NA,NA,NA,127.37578602426713,NA,NA
infospecies-raw,31059,2017,548,NA,NA,NA,165.01638473120187,NA,NA
infospecies-raw,31059,2018,602,NA,NA,NA,181.27712337259766,NA,NA
infospecies-raw,31059,2019,602,NA,NA,NA,181.27712337259766,NA,NA
infospecies-raw,31059,2020,742,NA,NA,NA,223.43459392436455,NA,NA
infospecies-raw,31059,2021,545,NA,NA,NA,164.11301036223543,NA,NA
infospecies-raw,31059,2022,670,NA,NA,NA,201.75360906917015,NA,NA
infospecies-raw,31059,2023,644,NA,NA,NA,193.92436453812772,NA,NA
infospecies-raw,31175,1990,46,NA,NA,NA,23.768996960486323,NA,NA
infospecies-raw,31175,1991,139,NA,NA,NA,71.82370820668693,NA,NA
infospecies-raw,31175,1992,69,NA,NA,NA,35.653495440729486,NA,NA
infospecies-raw,31175,1993,24,NA,NA,NA,12.401215805471125,NA,NA
infospecies-raw,31175,1994,29,NA,NA,NA,14.984802431610943,NA,NA
infospecies-raw,31175,1995,43,NA,NA,NA,22.21884498480243,NA,NA
infospecies-raw,31175,1996,33,NA,NA,NA,17.051671732522795,NA,NA
infospecies-raw,31175,1997,30,NA,NA,NA,15.501519756838906,NA,NA
infospecies-raw,31175,1998,25,NA,NA,NA,12.917933130699089,NA,NA
infospecies-raw,31175,1999,26,NA,NA,NA,13.434650455927052,NA,NA
infospecies-raw,31175,2000,59,NA,NA,NA,30.486322188449847,NA,NA
infospecies-raw,31175,2001,58,NA,NA,NA,29.969604863221885,NA,NA
infospecies-raw,31175,2002,151,NA,NA,NA,78.02431610942249,NA,NA
infospecies-raw,31175,2003,133,NA,NA,NA,68.72340425531915,NA,NA
infospecies-raw,31175,2004,88,NA,NA,NA,45.47112462006079,NA,NA
infospecies-raw,31175,2005,137,NA,NA,NA,70.790273556231,NA,NA
infospecies-raw,31175,2006,174,NA,NA,NA,89.90881458966565,NA,NA
infospecies-raw,31175,2007,109,NA,NA,NA,56.32218844984802,NA,NA
infospecies-raw,31175,2008,150,NA,NA,NA,77.50759878419453,NA,NA
infospecies-raw,31175,2009,206,NA,NA,NA,106.44376899696049,NA,NA
infospecies-raw,31175,2010,194,NA,NA,NA,100.24316109422492,NA,NA
infospecies-raw,31175,2011,191,NA,NA,NA,98.69300911854103,NA,NA
infospecies-raw,31175,2012,112,NA,NA,NA,57.87234042553192,NA,NA
infospecies-raw,31175,2013,189,NA,NA,NA,97.65957446808511,NA,NA
infospecies-raw,31175,2014,176,NA,NA,NA,90.94224924012158,NA,NA
infospecies-raw,31175,2015,214,NA,NA,NA,110.5775075987842,NA,NA
infospecies-raw,31175,2016,246,NA,NA,NA,127.11246200607903,NA,NA
infospecies-raw,31175,2017,479,NA,NA,NA,247.50759878419453,NA,NA
infospecies-raw,31175,2018,689,NA,NA,NA,356.0182370820669,NA,NA
infospecies-raw,31175,2019,386,NA,NA,NA,199.45288753799392,NA,NA
infospecies-raw,31175,2020,452,NA,NA,NA,233.5562310030395,NA,NA
infospecies-raw,31175,2021,327,NA,NA,NA,168.96656534954408,NA,NA
infospecies-raw,31175,2022,652,NA,NA,NA,336.8996960486322,NA,NA
infospecies-raw,31175,2023,544,NA,NA,NA,281.09422492401217,NA,NA
infospecies-raw,31100,1990,NA,NA,NA,NA,NA,NA,NA
infospecies-raw,31100,1991,9,NA,NA,NA,39.130434782608695,NA,NA
infospecies-raw,31100,1992,12,NA,NA,NA,52.17391304347826,NA,NA
infospecies-raw,31100,1993,10,NA,NA,NA,43.47826086956522,NA,NA
infospecies-raw,31100,1994,6,NA,NA,NA,26.08695652173913,NA,NA
infospecies-raw,31100,1995,7,NA,NA,NA,30.434782608695652,NA,NA
infospecies-raw,31100,1996,5,NA,NA,NA,21.73913043478261,NA,NA
infospecies-raw,31100,1997,13,NA,NA,NA,56.52173913043478,NA,NA
infospecies-raw,31100,1998,13,NA,NA,NA,56.52173913043478,NA,NA
infospecies-raw,31100,1999,11,NA,NA,NA,47.82608695652174,NA,NA
infospecies-raw,31100,2000,2,NA,NA,NA,8.695652173913043,NA,NA
infospecies-raw,31100,2001,4,NA,NA,NA,17.391304347826086,NA,NA
infospecies-raw,31100,2002,8,NA,NA,NA,34.78260869565217,NA,NA
infospecies-raw,31100,2003,8,NA,NA,NA,34.78260869565217,NA,NA
infospecies-raw,31100,2004,18,NA,NA,NA,78.26086956521739,NA,NA
infospecies-raw,31100,2005,16,NA,NA,NA,69.56521739130434,NA,NA
infospecies-raw,31100,2006,22,NA,NA,NA,95.65217391304348,NA,NA
infospecies-raw,31100,2007,21,NA,NA,NA,91.30434782608695,NA,NA
infospecies-raw,31100,2008,27,NA,NA,NA,117.3913043478261,NA,NA
infospecies-raw,31100,2009,40,NA,NA,NA,173.91304347826087,NA,NA
infospecies-raw,31100,2010,55,NA,NA,NA,239.1304347826087,NA,NA
infospecies-raw,31100,2011,36,NA,NA,NA,156.52173913043478,NA,NA
infospecies-raw,31100,2012,20,NA,NA,NA,86.95652173913044,NA,NA
infospecies-raw,31100,2013,20,NA,NA,NA,86.95652173913044,NA,NA
infospecies-raw,31100,2014,25,NA,NA,NA,108.69565217391305,NA,NA
infospecies-raw,31100,2015,17,NA,NA,NA,73.91304347826087,NA,NA
infospecies-raw,31100,2016,24,NA,NA,NA,104.34782608695652,NA,NA
infospecies-raw,31100,2017,30,NA,NA,NA,130.43478260869566,NA,NA
infospecies-raw,31100,2018,36,NA,NA,NA,156.52173913043478,NA,NA
infospecies-raw,31100,2019,31,NA,NA,NA,134.7826086956522,NA,NA
infospecies-raw,31100,2020,57,NA,NA,NA,247.82608695652175,NA,NA
infospecies-raw,31100,2021,43,NA,NA,NA,186.95652173913044,NA,NA
infospecies-raw,31100,2022,57,NA,NA,NA,247.82608695652175,NA,NA
infospecies-raw,31100,2023,56,NA,NA,NA,243.47826086956522,NA,NA
infospecies-raw,31103,1990,42,NA,NA,NA,42.273534635879216,NA,NA
infospecies-raw,31103,1991,28,NA,NA,NA,28.182356423919476,NA,NA
infospecies-raw,31103,1992,27,NA,NA,NA,27.175843694493782,NA,NA
infospecies-raw,31103,1993,27,NA,NA,NA,27.175843694493782,NA,NA
infospecies-raw,31103,1994,32,NA,NA,NA,32.20840734162226,NA,NA
infospecies-raw,31103,1995,25,NA,NA,NA,25.16281823564239,NA,NA
infospecies-raw,31103,1996,26,NA,NA,NA,26.169330965068085,NA,NA
infospecies-raw,31103,1997,33,NA,NA,NA,33.214920071047956,NA,NA
infospecies-raw,31103,1998,34,NA,NA,NA,34.22143280047365,NA,NA
infospecies-raw,31103,1999,32,NA,NA,NA,32.20840734162226,NA,NA
infospecies-raw,31103,2000,46,NA,NA,NA,46.299585553582,NA,NA
infospecies-raw,31103,2001,53,NA,NA,NA,53.34517465956187,NA,NA
infospecies-raw,31103,2002,118,NA,NA,NA,118.76850207223208,NA,NA
infospecies-raw,31103,2003,109,NA,NA,NA,109.70988750740082,NA,NA
infospecies-raw,31103,2004,94,NA,NA,NA,94.61219656601538,NA,NA
infospecies-raw,31103,2005,98,NA,NA,NA,98.63824748371817,NA,NA
infospecies-raw,31103,2006,106,NA,NA,NA,106.69034931912374,NA,NA
infospecies-raw,31103,2007,80,NA,NA,NA,80.52101835405566,NA,NA
infospecies-raw,31103,2008,78,NA,NA,NA,78.50799289520425,NA,NA
infospecies-raw,31103,2009,166,NA,NA,NA,167.08111308466547,NA,NA
infospecies-raw,31103,2010,139,NA,NA,NA,139.9052693901717,NA,NA
infospecies-raw,31103,2011,137,NA,NA,NA,137.8922439313203,NA,NA
infospecies-raw,31103,2012,102,NA,NA,NA,102.66429840142095,NA,NA
infospecies-raw,31103,2013,80,NA,NA,NA,80.52101835405566,NA,NA
infospecies-raw,31103,2014,101,NA,NA,NA,101.65778567199526,NA,NA
infospecies-raw,31103,2015,70,NA,NA,NA,70.45589105979869,NA,NA
infospecies-raw,31103,2016,84,NA,NA,NA,84.54706927175843,NA,NA
infospecies-raw,31103,2017,158,NA,NA,NA,159.0290112492599,NA,NA
infospecies-raw,31103,2018,183,NA,NA,NA,184.19182948490229,NA,NA
infospecies-raw,31103,2019,171,NA,NA,NA,172.11367673179396,NA,NA
infospecies-raw,31103,2020,155,NA,NA,NA,156.00947306098283,NA,NA
infospecies-raw,31103,2021,162,NA,NA,NA,163.0550621669627,NA,NA
infospecies-raw,31103,2022,279,NA,NA,NA,280.8170515097691,NA,NA
infospecies-raw,31103,2023,303,NA,NA,NA,304.97335701598575,NA,NA
infospecies-raw,31104,1990,25,NA,NA,NA,16.660133281066248,NA,NA
infospecies-raw,31104,1991,23,NA,NA,NA,15.327322618580949,NA,NA
infospecies-raw,31104,1992,49,NA,NA,NA,32.653861230889845,NA,NA
infospecies-raw,31104,1993,22,NA,NA,NA,14.660917287338298,NA,NA
infospecies-raw,31104,1994,11,NA,NA,NA,7.330458643669149,NA,NA
infospecies-raw,31104,1995,15,NA,NA,NA,9.99607996863975,NA,NA
infospecies-raw,31104,1996,18,NA,NA,NA,11.995295962367699,NA,NA
infospecies-raw,31104,1997,17,NA,NA,NA,11.328890631125049,NA,NA
infospecies-raw,31104,1998,35,NA,NA,NA,23.324186593492747,NA,NA
infospecies-raw,31104,1999,19,NA,NA,NA,12.66170129361035,NA,NA
infospecies-raw,31104,2000,32,NA,NA,NA,21.324970599764796,NA,NA
infospecies-raw,31104,2001,30,NA,NA,NA,19.9921599372795,NA,NA
infospecies-raw,31104,2002,54,NA,NA,NA,35.9858878871031,NA,NA
infospecies-raw,31104,2003,108,NA,NA,NA,71.9717757742062,NA,NA
infospecies-raw,31104,2004,103,NA,NA,NA,68.63974911799295,NA,NA
infospecies-raw,31104,2005,49,NA,NA,NA,32.653861230889845,NA,NA
infospecies-raw,31104,2006,49,NA,NA,NA,32.653861230889845,NA,NA
infospecies-raw,31104,2007,124,NA,NA,NA,82.63426107408858,NA,NA
infospecies-raw,31104,2008,143,NA,NA,NA,95.29596236769893,NA,NA
infospecies-raw,31104,2009,186,NA,NA,NA,123.95139161113289,NA,NA
infospecies-raw,31104,2010,145,NA,NA,NA,96.62877303018423,NA,NA
infospecies-raw,31104,2011,214,NA,NA,NA,142.61074088592707,NA,NA
infospecies-raw,31104,2012,155,NA,NA,NA,103.29282634261074,NA,NA
infospecies-raw,31104,2013,89,NA,NA,NA,59.310074480595844,NA,NA
infospecies-raw,31104,2014,112,NA,NA,NA,74.6373970991768,NA,NA
infospecies-raw,31104,2015,145,NA,NA,NA,96.62877303018423,NA,NA
infospecies-raw,31104,2016,213,NA,NA,NA,141.94433555468444,NA,NA
infospecies-raw,31104,2017,334,NA,NA,NA,222.57938063504508,NA,NA
infospecies-raw,31104,2018,329,NA,NA,NA,219.24735397883182,NA,NA
infospecies-raw,31104,2019,433,NA,NA,NA,288.5535084280674,NA,NA
infospecies-raw,31104,2020,452,NA,NA,NA,301.21520972167775,NA,NA
infospecies-raw,31104,2021,342,NA,NA,NA,227.9106232849863,NA,NA
infospecies-raw,31104,2022,547,NA,NA,NA,364.5237161897295,NA,NA
infospecies-raw,31104,2023,480,NA,NA,NA,319.874558996472,NA,NA
infospecies-raw,31105,1990,107,NA,NA,NA,53.08623960309353,NA,NA
infospecies-raw,31105,1991,93,NA,NA,NA,46.14037647745513,NA,NA
infospecies-raw,31105,1992,83,NA,NA,NA,41.179045673427694,NA,NA
infospecies-raw,31105,1993,47,NA,NA,NA,23.318254778928935,NA,NA
infospecies-raw,31105,1994,33,NA,NA,NA,16.372391653290528,NA,NA
infospecies-raw,31105,1995,32,NA,NA,NA,15.876258572887787,NA,NA
infospecies-raw,31105,1996,62,NA,NA,NA,30.760250984970085,NA,NA
infospecies-raw,31105,1997,65,NA,NA,NA,32.24865022617831,NA,NA
infospecies-raw,31105,1998,92,NA,NA,NA,45.644243397052385,NA,NA
infospecies-raw,31105,1999,68,NA,NA,NA,33.73704946738655,NA,NA
infospecies-raw,31105,2000,119,NA,NA,NA,59.03983656792646,NA,NA
infospecies-raw,31105,2001,87,NA,NA,NA,43.16357799503867,NA,NA
infospecies-raw,31105,2002,117,NA,NA,NA,58.047570407120965,NA,NA
infospecies-raw,31105,2003,201,NA,NA,NA,99.72274916095141,NA,NA
infospecies-raw,31105,2004,227,NA,NA,NA,112.62220925142273,NA,NA
infospecies-raw,31105,2005,178,NA,NA,NA,88.31168831168831,NA,NA
infospecies-raw,31105,2006,159,NA,NA,NA,78.88515978403619,NA,NA
infospecies-raw,31105,2007,197,NA,NA,NA,97.73821683934044,NA,NA
infospecies-raw,31105,2008,150,NA,NA,NA,74.41996206041149,NA,NA
infospecies-raw,31105,2009,325,NA,NA,NA,161.24325113089157,NA,NA
infospecies-raw,31105,2010,350,NA,NA,NA,173.64657814096017,NA,NA
infospecies-raw,31105,2011,347,NA,NA,NA,172.15817889975193,NA,NA
infospecies-raw,31105,2012,209,NA,NA,NA,103.69181380417335,NA,NA
infospecies-raw,31105,2013,159,NA,NA,NA,78.88515978403619,NA,NA
infospecies-raw,31105,2014,206,NA,NA,NA,102.20341456296512,NA,NA
infospecies-raw,31105,2015,208,NA,NA,NA,103.19568072377061,NA,NA
infospecies-raw,31105,2016,224,NA,NA,NA,111.1338100102145,NA,NA
infospecies-raw,31105,2017,361,NA,NA,NA,179.10404202539033,NA,NA
infospecies-raw,31105,2018,431,NA,NA,NA,213.83335765358237,NA,NA
infospecies-raw,31105,2019,365,NA,NA,NA,181.0885743470013,NA,NA
infospecies-raw,31105,2020,386,NA,NA,NA,191.5073690354589,NA,NA
infospecies-raw,31105,2021,310,NA,NA,NA,153.80125492485044,NA,NA
infospecies-raw,31105,2022,458,NA,NA,NA,227.22895082445643,NA,NA
infospecies-raw,31105,2023,397,NA,NA,NA,196.9648329198891,NA,NA
infospecies-raw,31107,1990,22,NA,NA,NA,22.235434007134366,NA,NA
infospecies-raw,31107,1991,28,NA,NA,NA,28.299643281807374,NA,NA
infospecies-raw,31107,1992,32,NA,NA,NA,32.342449464922716,NA,NA
infospecies-raw,31107,1993,42,NA,NA,NA,42.44946492271106,NA,NA
infospecies-raw,31107,1994,26,NA,NA,NA,26.278240190249704,NA,NA
infospecies-raw,31107,1995,22,NA,NA,NA,22.235434007134366,NA,NA
infospecies-raw,31107,1996,25,NA,NA,NA,25.267538644470868,NA,NA
infospecies-raw,31107,1997,34,NA,NA,NA,34.36385255648038,NA,NA
infospecies-raw,31107,1998,31,NA,NA,NA,31.331747919143876,NA,NA
infospecies-raw,31107,1999,28,NA,NA,NA,28.299643281807374,NA,NA
infospecies-raw,31107,2000,42,NA,NA,NA,42.44946492271106,NA,NA
infospecies-raw,31107,2001,47,NA,NA,NA,47.50297265160523,NA,NA
infospecies-raw,31107,2002,54,NA,NA,NA,54.577883472057074,NA,NA
infospecies-raw,31107,2003,88,NA,NA,NA,88.94173602853746,NA,NA
infospecies-raw,31107,2004,77,NA,NA,NA,77.82401902497027,NA,NA
infospecies-raw,31107,2005,99,NA,NA,NA,100.05945303210464,NA,NA
infospecies-raw,31107,2006,73,NA,NA,NA,73.78121284185494,NA,NA
infospecies-raw,31107,2007,75,NA,NA,NA,75.80261593341261,NA,NA
infospecies-raw,31107,2008,75,NA,NA,NA,75.80261593341261,NA,NA
infospecies-raw,31107,2009,128,NA,NA,NA,129.36979785969086,NA,NA
infospecies-raw,31107,2010,146,NA,NA,NA,147.56242568370988,NA,NA
infospecies-raw,31107,2011,133,NA,NA,NA,134.423305588585,NA,NA
infospecies-raw,31107,2012,72,NA,NA,NA,72.77051129607611,NA,NA
infospecies-raw,31107,2013,97,NA,NA,NA,98.03804994054697,NA,NA
infospecies-raw,31107,2014,78,NA,NA,NA,78.83472057074911,NA,NA
infospecies-raw,31107,2015,73,NA,NA,NA,73.78121284185494,NA,NA
infospecies-raw,31107,2016,119,NA,NA,NA,120.27348394768134,NA,NA
infospecies-raw,31107,2017,204,NA,NA,NA,206.1831153388823,NA,NA
infospecies-raw,31107,2018,215,NA,NA,NA,217.30083234244947,NA,NA
infospecies-raw,31107,2019,196,NA,NA,NA,198.09750297265163,NA,NA
infospecies-raw,31107,2020,213,NA,NA,NA,215.2794292508918,NA,NA
infospecies-raw,31107,2021,229,NA,NA,NA,231.45065398335316,NA,NA
infospecies-raw,31107,2022,322,NA,NA,NA,325.4458977407848,NA,NA
infospecies-raw,31107,2023,219,NA,NA,NA,221.3436385255648,NA,NA
infospecies-raw,31135,1990,46,NA,NA,NA,192.84833538840937,NA,NA
infospecies-raw,31135,1991,47,NA,NA,NA,197.04069050554872,NA,NA
infospecies-raw,31135,1992,35,NA,NA,NA,146.7324290998767,NA,NA
infospecies-raw,31135,1993,5,NA,NA,NA,20.96177558569667,NA,NA
infospecies-raw,31135,1994,3,NA,NA,NA,12.577065351418003,NA,NA
infospecies-raw,31135,1995,3,NA,NA,NA,12.577065351418003,NA,NA
infospecies-raw,31135,1996,5,NA,NA,NA,20.96177558569667,NA,NA
infospecies-raw,31135,1997,12,NA,NA,NA,50.30826140567201,NA,NA
infospecies-raw,31135,1998,3,NA,NA,NA,12.577065351418003,NA,NA
infospecies-raw,31135,1999,10,NA,NA,NA,41.92355117139334,NA,NA
infospecies-raw,31135,2000,36,NA,NA,NA,150.92478421701603,NA,NA
infospecies-raw,31135,2001,34,NA,NA,NA,142.54007398273737,NA,NA
infospecies-raw,31135,2002,14,NA,NA,NA,58.692971639950684,NA,NA
infospecies-raw,31135,2003,16,NA,NA,NA,67.07768187422936,NA,NA
infospecies-raw,31135,2004,18,NA,NA,NA,75.46239210850801,NA,NA
infospecies-raw,31135,2005,25,NA,NA,NA,104.80887792848335,NA,NA
infospecies-raw,31135,2006,23,NA,NA,NA,96.42416769420468,NA,NA
infospecies-raw,31135,2007,26,NA,NA,NA,109.0012330456227,NA,NA
infospecies-raw,31135,2008,38,NA,NA,NA,159.3094944512947,NA,NA
infospecies-raw,31135,2009,33,NA,NA,NA,138.34771886559804,NA,NA
infospecies-raw,31135,2010,21,NA,NA,NA,88.03945745992603,NA,NA
infospecies-raw,31135,2011,43,NA,NA,NA,180.27127003699138,NA,NA
infospecies-raw,31135,2012,17,NA,NA,NA,71.27003699136868,NA,NA
infospecies-raw,31135,2013,23,NA,NA,NA,96.42416769420468,NA,NA
infospecies-raw,31135,2014,15,NA,NA,NA,62.88532675709001,NA,NA
infospecies-raw,31135,2015,29,NA,NA,NA,121.5782983970407,NA,NA
infospecies-raw,31135,2016,19,NA,NA,NA,79.65474722564736,NA,NA
infospecies-raw,31135,2017,28,NA,NA,NA,117.38594327990137,NA,NA
infospecies-raw,31135,2018,33,NA,NA,NA,138.34771886559804,NA,NA
infospecies-raw,31135,2019,26,NA,NA,NA,109.0012330456227,NA,NA
infospecies-raw,31135,2020,27,NA,NA,NA,113.19358816276203,NA,NA
infospecies-raw,31135,2021,27,NA,NA,NA,113.19358816276203,NA,NA
infospecies-raw,31135,2022,35,NA,NA,NA,146.7324290998767,NA,NA
infospecies-raw,31135,2023,36,NA,NA,NA,150.92478421701603,NA,NA
infospecies-raw,31111,1990,51,NA,NA,NA,53.22283609576427,NA,NA
infospecies-raw,31111,1991,44,NA,NA,NA,45.91774094536525,NA,NA
infospecies-raw,31111,1992,32,NA,NA,NA,33.39472068753837,NA,NA
infospecies-raw,31111,1993,48,NA,NA,NA,50.09208103130755,NA,NA
infospecies-raw,31111,1994,23,NA,NA,NA,24.0024554941682,NA,NA
infospecies-raw,31111,1995,30,NA,NA,NA,31.30755064456722,NA,NA
infospecies-raw,31111,1996,19,NA,NA,NA,19.828115408225905,NA,NA
infospecies-raw,31111,1997,39,NA,NA,NA,40.699815837937386,NA,NA
infospecies-raw,31111,1998,23,NA,NA,NA,24.0024554941682,NA,NA
infospecies-raw,31111,1999,17,NA,NA,NA,17.740945365254756,NA,NA
infospecies-raw,31111,2000,30,NA,NA,NA,31.30755064456722,NA,NA
infospecies-raw,31111,2001,48,NA,NA,NA,50.09208103130755,NA,NA
infospecies-raw,31111,2002,49,NA,NA,NA,51.13566605279312,NA,NA
infospecies-raw,31111,2003,63,NA,NA,NA,65.74585635359115,NA,NA
infospecies-raw,31111,2004,94,NA,NA,NA,98.09699201964395,NA,NA
infospecies-raw,31111,2005,80,NA,NA,NA,83.48680171884591,NA,NA
infospecies-raw,31111,2006,86,NA,NA,NA,89.74831184775935,NA,NA
infospecies-raw,31111,2007,55,NA,NA,NA,57.39717618170656,NA,NA
infospecies-raw,31111,2008,112,NA,NA,NA,116.88152240638428,NA,NA
infospecies-raw,31111,2009,135,NA,NA,NA,140.88397790055248,NA,NA
infospecies-raw,31111,2010,180,NA,NA,NA,187.84530386740332,NA,NA
infospecies-raw,31111,2011,100,NA,NA,NA,104.35850214855739,NA,NA
infospecies-raw,31111,2012,68,NA,NA,NA,70.96378146101902,NA,NA
infospecies-raw,31111,2013,101,NA,NA,NA,105.40208717004296,NA,NA
infospecies-raw,31111,2014,81,NA,NA,NA,84.5303867403315,NA,NA
infospecies-raw,31111,2015,64,NA,NA,NA,66.78944137507673,NA,NA
infospecies-raw,31111,2016,123,NA,NA,NA,128.3609576427256,NA,NA
infospecies-raw,31111,2017,169,NA,NA,NA,176.365868631062,NA,NA
infospecies-raw,31111,2018,206,NA,NA,NA,214.97851442602823,NA,NA
infospecies-raw,31111,2019,232,NA,NA,NA,242.11172498465316,NA,NA
infospecies-raw,31111,2020,212,NA,NA,NA,221.24002455494167,NA,NA
infospecies-raw,31111,2021,213,NA,NA,NA,222.28360957642724,NA,NA
infospecies-raw,31111,2022,206,NA,NA,NA,214.97851442602823,NA,NA
infospecies-raw,31111,2023,225,NA,NA,NA,234.80662983425412,NA,NA
infospecies-raw,31248,1990,290,NA,NA,NA,39.70842897990415,NA,NA
infospecies-raw,31248,1991,415,NA,NA,NA,56.82413112641456,NA,NA
infospecies-raw,31248,1992,340,NA,NA,NA,46.554709838508316,NA,NA
infospecies-raw,31248,1993,170,NA,NA,NA,23.277354919254158,NA,NA
infospecies-raw,31248,1994,156,NA,NA,NA,21.36039627884499,NA,NA
infospecies-raw,31248,1995,164,NA,NA,NA,22.45580121622166,NA,NA
infospecies-raw,31248,1996,238,NA,NA,NA,32.58829688695582,NA,NA
infospecies-raw,31248,1997,206,NA,NA,NA,28.206677137449155,NA,NA
infospecies-raw,31248,1998,262,NA,NA,NA,35.874511699085815,NA,NA
infospecies-raw,31248,1999,194,NA,NA,NA,26.563569731384156,NA,NA
infospecies-raw,31248,2000,492,NA,NA,NA,67.36740364866498,NA,NA
infospecies-raw,31248,2001,420,NA,NA,NA,57.508759212274974,NA,NA
infospecies-raw,31248,2002,565,NA,NA,NA,77.36297370222705,NA,NA
infospecies-raw,31248,2003,500,NA,NA,NA,68.46280858604163,NA,NA
infospecies-raw,31248,2004,635,NA,NA,NA,86.94776690427288,NA,NA
infospecies-raw,31248,2005,597,NA,NA,NA,81.74459345173372,NA,NA
infospecies-raw,31248,2006,464,NA,NA,NA,63.53348636784664,NA,NA
infospecies-raw,31248,2007,513,NA,NA,NA,70.24284160927871,NA,NA
infospecies-raw,31248,2008,619,NA,NA,NA,84.75695702951954,NA,NA
infospecies-raw,31248,2009,828,NA,NA,NA,113.37441101848495,NA,NA
infospecies-raw,31248,2010,805,NA,NA,NA,110.22512182352703,NA,NA
infospecies-raw,31248,2011,924,NA,NA,NA,126.51927026700494,NA,NA
infospecies-raw,31248,2012,743,NA,NA,NA,101.73573355885787,NA,NA
infospecies-raw,31248,2013,642,NA,NA,NA,87.90624622447746,NA,NA
infospecies-raw,31248,2014,721,NA,NA,NA,98.72336998107204,NA,NA
infospecies-raw,31248,2015,845,NA,NA,NA,115.70214651041037,NA,NA
infospecies-raw,31248,2016,1156,NA,NA,NA,158.28601345092827,NA,NA
infospecies-raw,31248,2017,1364,NA,NA,NA,186.7665418227216,NA,NA
infospecies-raw,31248,2018,1432,NA,NA,NA,196.07748379042326,NA,NA
infospecies-raw,31248,2019,1309,NA,NA,NA,179.235632878257,NA,NA
infospecies-raw,31248,2020,1554,NA,NA,NA,212.7824090854174,NA,NA
infospecies-raw,31248,2021,1534,NA,NA,NA,210.04389674197574,NA,NA
infospecies-raw,31248,2022,1854,NA,NA,NA,253.8600942370424,NA,NA
infospecies-raw,31248,2023,1880,NA,NA,NA,257.42016028351657,NA,NA
infospecies-raw,31249,1990,228,NA,NA,NA,35.48150860490662,NA,NA
infospecies-raw,31249,1991,285,NA,NA,NA,44.351885756133285,NA,NA
infospecies-raw,31249,1992,240,NA,NA,NA,37.3489564262175,NA,NA
infospecies-raw,31249,1993,166,NA,NA,NA,25.833028194800438,NA,NA
infospecies-raw,31249,1994,127,NA,NA,NA,19.763822775540095,NA,NA
infospecies-raw,31249,1995,125,NA,NA,NA,19.45258147198828,NA,NA
infospecies-raw,31249,1996,217,NA,NA,NA,33.76968143537166,NA,NA
infospecies-raw,31249,1997,195,NA,NA,NA,30.346027096301718,NA,NA
infospecies-raw,31249,1998,214,NA,NA,NA,33.30281948004394,NA,NA
infospecies-raw,31249,1999,145,NA,NA,NA,22.564994507506405,NA,NA
infospecies-raw,31249,2000,372,NA,NA,NA,57.89088246063713,NA,NA
infospecies-raw,31249,2001,303,NA,NA,NA,47.15305748809959,NA,NA
infospecies-raw,31249,2002,402,NA,NA,NA,62.55950201391431,NA,NA
infospecies-raw,31249,2003,361,NA,NA,NA,56.17905529110216,NA,NA
infospecies-raw,31249,2004,546,NA,NA,NA,84.96887586964482,NA,NA
infospecies-raw,31249,2005,436,NA,NA,NA,67.85060417429513,NA,NA
infospecies-raw,31249,2006,395,NA,NA,NA,61.47015745148297,NA,NA
infospecies-raw,31249,2007,433,NA,NA,NA,67.38374221896741,NA,NA
infospecies-raw,31249,2008,515,NA,NA,NA,80.14463566459172,NA,NA
infospecies-raw,31249,2009,717,NA,NA,NA,111.58000732332478,NA,NA
